ID,product_type,size,text,rating
1,Multi-purpose ladder,12ft,great daraz kept connection receive ladder later called make sure delivery ok super packaging super product,5
2,Multi-purpose ladder,12ft,good qualityyou dont say anything say good loke ah hodata wada break number innings ladder,5
3,Multi-purpose ladder,12ft,good quality recommended,5
4,Multi-purpose ladder,12ft,good condition quick service,5
5,Multi-purpose ladder,12ft,thanks daraz product deliverd time safe packing good priduct happy satisfied strong correct weight invoice waranty card user instruction recived product details filled warranty cardits blank attched referance good practice request want increase sales done customers satisfaction give comment user friendlyness durability need little time way overall quality product,5
6,Multi-purpose ladder,12ft,please tell could get warranty card,5
7,Multi-purpose ladder,12ft,thank daraz,5
8,Multi-purpose ladder,12ft,innings knownheavy thoughtcame quicklyits worth goalbut responsibilities sentnever reply messagethats problem,5
9,Multi-purpose ladder,12ft,looks like durable im satisfied purchase highly recommended product also seller,5
10,Multi-purpose ladder,12ft,item arrived well packed well built quick delivery first time using multi purpose ladder positive experience,5
11,Multi-purpose ladder,12ft,product highest fair value price paid sturdy ladder superior finish,5
12,Multi-purpose ladder,12ft,excellent build quality locks working really satisfied purchase,5
13,Multi-purpose ladder,12ft,good dont think twice strong win,5
14,Multi-purpose ladder,12ft,genuine product came time fast shipping highly recommend,5
15,Multi-purpose ladder,12ft,good quality product thanks sellar daraz,5
16,Multi-purpose ladder,12ft,product described quality good delivered within days,5
17,Multi-purpose ladder,12ft,recently delivered good product home use really satisfied,5
18,Multi-purpose ladder,12ft,recommended heavyduty,5
19,Multi-purpose ladder,12ft,top quality strong durable ladder value money,5
20,Multi-purpose ladder,12ft,good packing solid item,5
21,Multi-purpose ladder,12ft,good product heavier expected,5
22,Multi-purpose ladder,12ft,good product didnt receive invoice,5
23,Multi-purpose ladder,12ft,good quality speed delivery,5
24,Multi-purpose ladder,12ft,excellent product delivery late couriers fault,5
25,Multi-purpose ladder,12ft,useful,5
26,Multi-purpose ladder,12ft,best ladder good product,5
27,Multi-purpose ladder,12ft,good product,5
28,Multi-purpose ladder,12ft,solid product im happy purchase,5
29,Multi-purpose ladder,12ft,good product,5
30,Multi-purpose ladder,12ft,supper,5
31,Multi-purpose ladder,12ft,good product stands safe ground solid material joints slighly oiled seller sent quickly daraz deliveryservice needed eternities bring recommendation cant go wrong buying ladder,5
32,Multi-purpose ladder,12ft,product every house,5
33,Multi-purpose ladder,12ft,good quality ladder worth price,4
34,Multi-purpose ladder,12ft,super quality product usual,5
35,Multi-purpose ladder,12ft,good product,5
36,Multi-purpose ladder,12ft,good quality strong product happy daraz service,5
37,Multi-purpose ladder,12ft,great product wrapped well thank,5
38,Multi-purpose ladder,12ft,highly recommended ladder thank swisstech,5
39,Multi-purpose ladder,12ft,great service item delivered days,5
40,Multi-purpose ladder,12ft,good product recommended,5
41,Multi-purpose ladder,12ft,worth money,4
42,Multi-purpose ladder,12ft,sturdy ladder well packed delivered fast,5
43,Multi-purpose ladder,12ft,product okay delivery took days within greater colombo work delivery service,1
44,Multi-purpose ladder,12ft,handy apartments space limited bit heavy takes time getting used happy overall good quality,5
45,Multi-purpose ladder,12ft,excellent utility good build quality useful handy many different situations good proper fitting plank included stand used arch position even additional cost,5
46,Multi-purpose ladder,12ft,locks tight got hand injured well spoke swisstek send replacement technician,5
47,Multi-purpose ladder,12ft,excellent productit worths every rupee spenti weight aroung kg handle without blinkrecommend anyone,5
48,Multi-purpose ladder,12ft,really good useful item home delivery excellentreceived item within days order bad thing seller didnt gave invoiceother positive feedbackslooking forward shop,5
49,Multi-purpose ladder,12ft,fast delivery good packaging damages received warranty card well bit heavy strong structure,5
50,Multi-purpose ladder,12ft,good product seller didnt send invoice warranty card product contacted chat say product good quality need warranty card keep order date mind professional seller,3
51,Multi-purpose ladder,12ft,item received product according description sad thing price reduced later,5
52,Multi-purpose ladder,12ft,perfect good customer service,5
53,Multi-purpose ladder,12ft,fast delivery havent used yet,5
54,Multi-purpose ladder,12ft,super customer service thank,5
55,Multi-purpose ladder,12ft,good product best price,5
56,Multi-purpose ladder,12ft,rd ladder ordered daraz perfect highly recommend seller,5
57,Multi-purpose ladder,12ft,good product best price,5
58,Multi-purpose ladder,12ft,steady strong,5
59,Multi-purpose ladder,12ft,excellent,5
60,Multi-purpose ladder,12ft,good product high build quality easy handle fast delivery,4
61,Multi-purpose ladder,12ft,received good packing product good worth money,5
62,Multi-purpose ladder,12ft,quick delivery good product mentioned warranty card filled,5
63,Multi-purpose ladder,12ft,quality durable product worth money delivery within days,5
64,Multi-purpose ladder,12ft,best efficient ladder lot options highly recommended,5
65,Multi-purpose ladder,12ft,quality product recomend ideal home usage thankyou daraz,5
66,Multi-purpose ladder,12ft,using months good product highly recommended,5
67,Multi-purpose ladder,12ft,highly recommendedgood quality productgood service,5
68,Multi-purpose ladder,12ft,thank much received soon thank much,5
69,Multi-purpose ladder,12ft,happy good sturdy tall yet compact storage,5
70,Multi-purpose ladder,12ft,ladder seems good condition arrival,4
71,Multi-purpose ladder,12ft,ladder seems good condition arrival,5
72,Multi-purpose ladder,12ft,received advertised quality product satisfied,5
73,Multi-purpose ladder,12ft,thank much honest service,5
74,Multi-purpose ladder,12ft,good product details warranty card,5
75,Multi-purpose ladder,12ft,quality product recommend,5
76,Multi-purpose ladder,12ft,thank daraz good,5
77,Multi-purpose ladder,12ft,good product good qulity,5
78,Multi-purpose ladder,12ft,good product expensive,5
79,Multi-purpose ladder,12ft,good quality product,5
80,Multi-purpose ladder,12ft,good product recommend,5
81,Multi-purpose ladder,12ft,super quality material,5
82,Multi-purpose ladder,12ft,thank good item,5
83,Multi-purpose ladder,12ft,good quality product,5
84,Multi-purpose ladder,12ft,best product thanks,4
85,Multi-purpose ladder,12ft,good product,5
86,Multi-purpose ladder,12ft,excellent product,5
87,Multi-purpose ladder,12ft,good product,5
88,Multi-purpose ladder,12ft,good described,5
89,Multi-purpose ladder,12ft,quality product,5
90,Multi-purpose ladder,12ft,good thanks,5
91,Multi-purpose ladder,12ft,useful,5
92,Multi-purpose ladder,12ft,good item,5
93,Multi-purpose ladder,12ft,good product,4
94,Multi-purpose ladder,12ft,good one,5
95,Multi-purpose ladder,12ft,good,5
97,Multi-purpose ladder,16ft,took december discount worth using heavier deal doesnt loss useful thanks,4
98,Multi-purpose ladder,16ft,really high quality product delivered quickly almost everything perfect except one screws bent bent back normal shape everything good screw mishap great product,5
99,Multi-purpose ladder,16ft,quality product useful domestic purposes,5
100,Multi-purpose ladder,16ft,good feature good pratthe price drastically withdrawnit worth using easy keep levelit easy take relaxed relaxationsadhirage well awarehope use,5
101,Multi-purpose ladder,16ft,perfect words,5
102,Multi-purpose ladder,16ft,recommend ladder locks place securely stable work,5
103,Multi-purpose ladder,16ft,quick delivery good packing,5
104,Multi-purpose ladder,16ft,ladder goodthe well pulled along ground cherishedthere record warranty cardso months warranty doesnt matterbut ladder good,3
105,Multi-purpose ladder,16ft,product looks grate build quality quite good con see ladder bending mechanism sure long sprig based ladder folding mechanism work,4
106,Multi-purpose ladder,16ft,item good length matching need relatively cheap daraz locks seems little bit dangerous better use care delivery took almost days,4
